EmployeeId,FullName,Dept,Salary,HireDate,IsActive,CostCenter
E11444,Uma Kowalski,Operations,"6,339.08",25/02/2019,Y,CC-510
E11445,Chen Ibrahim,Finance,"2,283.21",13/11/2020,Y,CC-110
E11446,Tomasz Ibrahim,Legal,"6,389.85",01/03/2025,Y,CC-120
E11447,Zofia Okafor,Marketing,"11,424.77",04/03/2020,Y,CC-410
E11448,Mateo Haddad,Legal,"4,295.19",04/12/2018,Y,CC-120
E11449,Elena Ibrahim,Eng,"11,324.64",05/08/2024,Y,CC-220
E11450,Jonas Rossi,Marketing,"3,739.01",19/06/2023,Y,CC-410
E11451,Elena Novak,Engineering,"3,872.85",02/08/2021,Y,CC-220
E11452,Kofi Sato,Legal,"14,112.11",27/03/2019,Y,CC-120
E11453,Lena Okafor,People,"11,176.26",22/04/2026,Y,CC-130
E11454,Rafael Larsen,Legal,"2,726.31",26/02/2026,N,CC-120
E11455,Priya Moreau,Sales,"10,456.35",06/09/2022,Y,CC-310
E11456,Kofi Nakamura,Support,"4,818.83",14/05/2024,Y,CC-320
E11457,Kofi Moreau,Legal,"6,746.82",08/05/2021,Y,CC-120
E11458,Hugo Ibrahim,Finance,"10,715.53",17/05/2023,Y,CC-110
E11459,Jonas Tanaka,Legal,"5,218.54",13/09/2026,Y,CC-120
E11460,Hugo Sato,People,"13,646.09",21/06/2023,N,CC-130
E11461,Jonas Rossi,Legal,"8,790.40",25/05/2024,N,CC-120
E11462,Elena Mensah,Finance & Control,"10,468.90",11/08/2022,Y,CC-110
E11463,Mateo Sato,Legal,"11,400.17",19/07/2023,Y,CC-120
E11464,Fatima Petrov,Operations,"7,838.94",23/04/2024,Y,CC-510
E11465,Sara Novak,Finance,"3,003.02",05/09/2025,Y,CC-110
E11466,Rafael Moreau,Legal,"14,556.26",28/01/2026,Y,CC-120
E11467,Tomasz Nakamura,Operations,"12,021.05",15/06/2024,Y,CC-510
E11468,Nadia Moreau,Operations,"11,672.25",16/01/2026,N,CC-510
E11469,Rafael Sato,Eng,"11,460.09",22/07/2021,N,CC-220
E11470,Kofi Mensah,Marketing,"9,790.83",25/04/2021,Y,CC-410
E11471,Tomasz Silva,Marketing,"6,092.11",18/04/2018,Y,CC-410
E11472,Priya Kowalski,Sales,"5,117.26",21/03/2026,Y,CC-310
E11473,Nadia Haddad,Sales,"7,626.44",08/05/2019,Y,CC-310
E11474,Jonas Rossi,Finance,"14,619.21",18/11/2021,Y,CC-110
E11475,Ines Silva,Support,"10,034.59",13/08/2026,Y,CC-320
E11476,Mateo Nakamura,Engineering,"14,040.20",17/04/2026,Y,CC-220
E11477,Jonas Haddad,People,"7,821.93",10/09/2021,Y,CC-130
E11478,Zofia Novak,Legal,"14,806.90",13/07/2018,Y,CC-120
E11479,Ines Rossi,Finance & Control,"3,457.59",11/08/2025,Y,CC-110
E11480,Nadia Costa,Support,"3,953.74",14/07/2022,Y,CC-320
E11481,Jonas Novak,Finance,"5,047.59",13/07/2022,Y,CC-110
E11482,Nadia Silva,Finance,"4,971.80",20/09/2026,Y,CC-110
E11483,Hugo Haddad,Sales,"11,915.79",14/03/2018,N,CC-310
E11484,Zofia Rossi,Operations,"11,083.56",12/04/2018,Y,CC-510
E11485,Kofi Nakamura,Sales,"3,686.69",14/06/2018,Y,CC-310
E11486,Fatima Larsen,Support,"5,306.80",28/01/2020,Y,CC-320
E11487,Hugo Sato,Legal,"7,562.40",14/01/2020,Y,CC-120
E11488,Ines Mensah,Marketing,"13,707.83",27/05/2020,Y,CC-410
E11489,Hugo Mensah,Marketing,"5,290.29",01/07/2020,Y,CC-410
E11490,Ines Nakamura,Marketing,"12,407.75",09/02/2026,Y,CC-410
E11491,Priya Rossi,People,"9,472.40",10/06/2025,Y,CC-130
E11492,Uma Costa,Marketing,"8,065.93",21/12/2019,Y,CC-410
E11493,Zofia Silva,People,"14,401.29",02/06/2019,Y,CC-130
E11494,Amara Schmidt,Legal,"7,464.45",05/09/2019,Y,CC-120
E11495,Lena Petrov,Legal,"3,631.08",28/10/2025,Y,CC-120
E11496,Uma Mensah,Legal,"12,170.88",20/05/2024,Y,CC-120
E11497,Tomasz Larsen,Operations,"11,016.42",19/10/2024,Y,CC-510
E11498,Jonas Moreau,Finance,"7,687.69",20/07/2026,Y,CC-110
E11499,Mateo Rossi,Operations,"8,833.60",25/10/2020,N,CC-510
E11500,Priya Rossi,Support,"9,777.40",22/01/2024,Y,CC-320
E11501,Amara Larsen,Operations,"10,430.62",19/04/2020,Y,CC-510
E11502,Viktor Larsen,Marketing,"14,011.37",16/05/2023,Y,CC-410
E11503,Ines Ibrahim,Finance,"6,834.25",04/01/2022,Y,CC-110
E11504,Uma Okafor,Finance & Control,"3,599.67",11/06/2026,Y,CC-110
E11505,Jonas Nakamura,People,"12,835.21",10/02/2026,N,CC-130
E11506,Aarav Okafor,People,"11,409.77",12/02/2025,Y,CC-130
E11507,Fatima Novak,Legal,"8,051.81",26/05/2019,Y,CC-120
E11508,Rafael Tanaka,Sales EMEA,"6,913.70",19/06/2024,N,CC-310
E11509,Chen Nakamura,Marketing,"6,255.60",18/03/2022,Y,CC-410
E11510,Aarav Tanaka,People,"8,833.36",22/05/2025,N,CC-130
E11511,Elena Petrov,Sales,"3,456.33",23/05/2022,Y,CC-310
E11512,Ines Larsen,Finance,"12,472.09",20/06/2024,Y,CC-110
E11513,Uma Nakamura,Finance,"4,617.45",11/03/2018,N,CC-110
E11514,Ines Dubois,People,"14,626.91",27/08/2026,Y,CC-130
E11515,Chen Sato,Support,"7,459.09",26/06/2025,Y,CC-320
E11516,Rafael Sato,Support,"14,862.79",11/06/2021,Y,CC-320
E11517,Elena Moreau,Support,"9,843.05",27/12/2024,Y,CC-320
E11518,Fatima Nakamura,Operations,"12,438.94",11/07/2026,Y,CC-510
E11519,Ines Costa,Engineering,"11,337.82",12/11/2024,Y,CC-220
E11520,Chen Sato,Finance,"4,333.53",10/02/2026,Y,CC-110
E11521,Uma Nakamura,People,"8,903.14",18/06/2019,Y,CC-130
E11522,Sara Moreau,Operations,"3,377.43",23/09/2018,Y,CC-510
E11523,Lena Okafor,Finance,"9,148.89",03/02/2019,Y,CC-110
E11524,Tomasz Ibrahim,Marketing,"10,152.34",14/04/2019,N,CC-410
E11525,Zofia Schmidt,Marketing,"3,931.87",13/11/2022,Y,CC-410
E11526,Amara Ibrahim,Engineering,"11,825.36",22/06/2021,N,CC-220
E11527,Lena Nakamura,Operations,"10,877.84",26/07/2018,Y,CC-510
E11528,Chen Silva,Support,"6,350.93",17/06/2025,Y,CC-320
E11529,Elena Silva,Marketing,"6,571.11",26/03/2020,Y,CC-410
E11530,Chen Haddad,Finance,"11,429.70",27/09/2024,Y,CC-110
E11531,Viktor Nair,Marketing,"5,838.37",14/09/2018,Y,CC-410
E11532,Sara Nakamura,Support,"6,384.88",21/12/2023,Y,CC-320
E11533,Chen Dubois,Operations,"8,339.07",16/09/2026,N,CC-510
E11534,Nadia Dubois,Support,"9,259.25",10/05/2021,Y,CC-320
E11535,Hugo Nakamura,Sales,"5,434.75",16/07/2024,Y,CC-310
E11536,Ines Silva,Finance,"2,640.54",16/02/2019,Y,CC-110
E11537,Aarav Kowalski,Finance,"3,916.07",26/07/2026,Y,CC-110
E11538,Viktor Ibrahim,Marketing,"6,491.87",17/12/2023,Y,CC-410
E11539,Chen Petrov,Marketing,"5,024.36",14/06/2024,Y,CC-410
E11540,Kofi Costa,Sales EMEA,"2,452.60",07/04/2024,Y,CC-310
E11541,Chen Costa,Marketing,"12,617.57",16/04/2026,Y,CC-410
E11542,Tomasz Costa,Marketing,"4,454.40",08/03/2018,Y,CC-410
E11543,Amara Haddad,Marketing,"5,159.81",23/09/2026,Y,CC-410
E11544,Chen Haddad,Operations,"10,708.62",10/06/2021,Y,CC-510
E11545,Elena Silva,Eng,"14,313.59",13/01/2020,N,CC-220
E11546,Omar Larsen,Legal,"14,591.01",17/06/2021,N,CC-120
E11547,Tomasz Nakamura,Engineering,"13,938.38",26/09/2025,Y,CC-220
E11548,Hugo Novak,Marketing,"12,109.39",03/06/2026,Y,CC-410
E11549,Mateo Moreau,Sales,"11,594.92",22/09/2022,Y,CC-310
E11550,Tomasz Rossi,Operations,"5,254.66",12/09/2025,Y,CC-510
E11551,Hugo Silva,Legal,"13,370.72",26/04/2022,Y,CC-120
E11552,Ines Novak,People,"13,155.36",04/09/2020,Y,CC-130
E11553,Viktor Nair,Support,"7,333.83",21/08/2021,Y,CC-320
E11554,Viktor Haddad,Operations,"4,988.08",02/05/2025,Y,CC-510
E11555,Tomasz Rossi,People,"11,023.09",26/07/2022,Y,CC-130
E11556,Rafael Schmidt,Engineering,"11,771.89",11/04/2018,Y,CC-220
E11557,Kofi Larsen,Marketing,"7,609.76",26/07/2024,Y,CC-410
E11558,Lena Mensah,People,"11,068.30",15/02/2026,Y,CC-130
E11559,Lena Moreau,Eng,"14,533.64",22/03/2022,Y,CC-220
E11560,Jonas Nair,Marketing,"7,005.06",09/07/2024,N,CC-410
E11561,Aarav Costa,Sales EMEA,"2,736.23",16/07/2023,N,CC-310
E11562,Elena Petrov,Legal,"9,738.44",08/05/2018,Y,CC-120
E11563,Rafael Larsen,Support,"13,775.43",20/09/2026,Y,CC-320
E11564,Priya Rossi,Engineering,"4,570.94",15/11/2019,Y,CC-220
E11565,Sara Silva,Legal,"9,811.74",13/11/2021,Y,CC-120
E11566,Ines Mensah,Sales,"6,155.55",04/08/2021,Y,CC-310
E11567,Omar Costa,Legal,"10,610.79",14/05/2025,Y,CC-120
E11568,Jonas Silva,Sales,"8,078.46",08/07/2025,Y,CC-310
E11569,Elena Haddad,Operations,"5,479.77",03/08/2019,Y,CC-510
E11570,Omar Kowalski,People,"4,867.18",20/06/2024,Y,CC-130
E11571,Priya Ibrahim,Operations,"7,591.93",22/10/2020,Y,CC-510
E11572,Nadia Ibrahim,People,"9,990.29",13/11/2023,Y,CC-130
E11573,Sara Costa,Marketing,"9,420.42",03/01/2019,Y,CC-410
E11574,Sara Dubois,Legal,"12,167.02",07/09/2026,Y,CC-120
E11575,Nadia Costa,People,"6,548.62",08/07/2026,Y,CC-130
E11576,Kofi Costa,Legal,"8,047.48",05/01/2023,Y,CC-120
E11577,Mateo Costa,Marketing,"6,561.59",11/05/2026,Y,CC-410
E11578,Uma Haddad,Legal,"11,196.99",02/11/2019,Y,CC-120
E11579,Tomasz Novak,People,"11,697.26",26/05/2019,Y,CC-130
E11580,Elena Costa,Engineering,"8,102.12",11/03/2021,Y,CC-220
E11581,Nadia Tanaka,Support,"6,051.97",10/05/2023,Y,CC-320
E11582,Zofia Haddad,People,"6,377.82",27/01/2026,Y,CC-130
E11583,Omar Rossi,Finance & Control,"12,879.77",12/01/2018,Y,CC-110
E11584,Chen Schmidt,People,"14,849.56",22/03/2018,Y,CC-130
E11585,Jonas Okafor,Support,"9,548.88",17/07/2025,Y,CC-320
E11586,Kofi Rossi,Marketing,"5,910.74",20/04/2022,N,CC-410
E11587,Lena Sato,Finance & Control,"10,637.77",28/07/2025,Y,CC-110
E11588,Amara Moreau,Sales EMEA,"5,807.93",06/03/2024,Y,CC-310
E11589,Viktor Tanaka,Marketing,"5,817.65",17/05/2019,Y,CC-410
E11590,Priya Schmidt,Finance,"12,451.04",28/10/2021,Y,CC-110
E11591,Ines Moreau,People,"2,216.13",21/05/2026,Y,CC-130
E11592,Elena Ibrahim,Legal,"6,658.69",10/10/2019,N,CC-120
E11593,Tomasz Costa,Operations,"3,759.51",15/01/2024,Y,CC-510
E11594,Lena Silva,People,"10,524.02",28/08/2019,Y,CC-130
E11595,Omar Okafor,Finance,"9,790.99",24/02/2021,Y,CC-110
E11596,Viktor Nakamura,Sales EMEA,"3,291.56",17/10/2024,N,CC-310
E11597,Viktor Rossi,Sales EMEA,"7,400.05",17/12/2023,Y,CC-310
E11598,Elena Schmidt,Marketing,"6,563.25",22/02/2018,N,CC-410
E11599,Chen Costa,Eng,"4,958.88",20/08/2022,Y,CC-220
E11600,Kofi Haddad,Legal,"11,840.57",02/11/2021,Y,CC-120
E11601,Jonas Silva,Marketing,"12,493.61",03/08/2020,Y,CC-410
E11602,Aarav Rossi,Sales,"6,525.55",21/06/2020,Y,CC-310
E11603,Priya Silva,Support,"5,037.68",14/03/2022,Y,CC-320
E11604,Zofia Silva,Support,"7,628.79",22/10/2024,Y,CC-320
E11605,Tomasz Moreau,Support,"3,238.26",09/05/2021,Y,CC-320
E11606,Aarav Schmidt,Finance,"3,922.78",07/12/2020,Y,CC-110
E11607,Hugo Nair,Operations,"6,804.28",23/10/2025,Y,CC-510
E11608,Fatima Moreau,Sales EMEA,"5,903.51",18/05/2019,Y,CC-310
E11609,Uma Mensah,People,"3,863.96",24/08/2026,Y,CC-130
E11610,Rafael Ibrahim,Marketing,"12,817.67",18/06/2019,Y,CC-410
E11611,Aarav Kowalski,Legal,"8,436.11",13/08/2021,Y,CC-120
E11612,Jonas Nakamura,Sales,"11,141.59",09/01/2020,N,CC-310
E11613,Zofia Rossi,Operations,"4,340.64",09/06/2018,Y,CC-510
E11614,Mateo Novak,Legal,"8,023.53",17/02/2025,Y,CC-120
E11615,Nadia Ibrahim,Marketing,"3,534.99",12/03/2026,Y,CC-410
E11616,Aarav Moreau,Legal,"12,935.51",19/02/2021,Y,CC-120
E11617,Chen Rossi,Finance,"6,111.84",14/02/2025,Y,CC-110
E11618,Elena Novak,Sales,"4,940.50",06/11/2022,Y,CC-310
E11619,Viktor Kowalski,Operations,"3,506.15",12/04/2025,Y,CC-510
E11620,Fatima Dubois,Operations,"4,503.72",16/02/2019,Y,CC-510
E11621,Amara Okafor,People,"14,305.70",09/02/2023,Y,CC-130
E11622,Ines Schmidt,People,"12,505.35",05/03/2024,Y,CC-130
E11623,Hugo Nair,Eng,"9,079.58",17/06/2026,Y,CC-220
E11624,Fatima Haddad,Finance,"10,091.78",01/11/2024,Y,CC-110
E11625,Amara Schmidt,Finance,"13,844.00",03/10/2022,Y,CC-110
E11626,Ines Ibrahim,Support,"12,943.40",25/01/2024,Y,CC-320
E11627,Ines Ibrahim,People,"5,224.99",04/04/2019,Y,CC-130
E11628,Priya Nakamura,Sales,"7,453.34",19/10/2021,Y,CC-310
E11629,Omar Ibrahim,Finance,"13,592.26",19/02/2024,N,CC-110
E11630,Aarav Silva,Sales,"9,510.79",17/07/2022,Y,CC-310
E11631,Zofia Haddad,Support,"11,837.57",15/10/2018,Y,CC-320
E11632,Omar Moreau,Operations,"14,593.72",08/08/2022,Y,CC-510
E11633,Uma Rossi,Marketing,"4,461.08",21/11/2024,N,CC-410
E11634,Amara Sato,Support,"11,921.64",11/12/2019,N,CC-320
E11635,Nadia Mensah,Finance & Control,"5,222.22",27/01/2023,N,CC-110
E11636,Ines Petrov,Operations,"3,758.12",19/07/2025,N,CC-510
E11637,Chen Silva,Marketing,"14,153.69",11/07/2021,Y,CC-410
E11638,Viktor Tanaka,Finance,"8,759.39",15/04/2018,Y,CC-110
E11639,Aarav Larsen,Sales,"3,072.54",21/01/2021,Y,CC-310
E11640,Amara Haddad,Sales EMEA,"11,742.54",09/05/2021,Y,CC-310
E11641,Nadia Haddad,People,"9,910.57",05/05/2022,N,CC-130
E11642,Zofia Haddad,Marketing,"3,253.82",09/09/2026,Y,CC-410
E11643,Uma Tanaka,Finance,"11,438.47",23/06/2018,Y,CC-110
E11644,Aarav Nakamura,Legal,"12,536.88",25/08/2022,Y,CC-120
E11645,Amara Okafor,Sales EMEA,"6,413.48",20/02/2025,N,CC-310
E11646,Ines Nakamura,People,"2,326.44",07/01/2018,Y,CC-130
E11647,Fatima Sato,People,"2,876.40",18/10/2020,N,CC-130
E11648,Sara Rossi,Operations,"13,556.04",03/06/2021,Y,CC-510
E11649,Aarav Rossi,Marketing,"12,081.36",20/05/2020,Y,CC-410
E11650,Hugo Novak,Engineering,"5,149.91",16/12/2020,Y,CC-220
E11651,Zofia Tanaka,Operations,"4,874.42",15/10/2023,Y,CC-510
E11652,Zofia Costa,Finance,"12,193.00",05/04/2018,Y,CC-110
E11653,Chen Mensah,Sales,"6,311.91",20/11/2019,Y,CC-310
E11654,Omar Mensah,Legal,"12,776.87",09/09/2019,Y,CC-120
E11655,Viktor Nair,Support,"8,226.31",09/04/2022,Y,CC-320
E11656,Aarav Dubois,Finance,"9,483.63",12/11/2021,N,CC-110
E11657,Aarav Okafor,Support,"6,956.90",12/01/2019,Y,CC-320
E11658,Chen Petrov,Finance & Control,"4,075.78",04/09/2021,N,CC-110
E11659,Hugo Silva,Operations,"5,568.58",16/01/2021,Y,CC-510
E11660,Elena Nakamura,Sales EMEA,"12,543.70",05/05/2025,Y,CC-310
E11661,Amara Mensah,Marketing,"5,886.21",16/06/2026,Y,CC-410
E11662,Zofia Sato,Support,"13,462.15",12/06/2026,Y,CC-320
E11663,Jonas Schmidt,Legal,"9,273.13",26/03/2025,Y,CC-120
E11664,Jonas Schmidt,Legal,"8,851.17",05/03/2026,Y,CC-120
E11665,Priya Moreau,Legal,"12,676.37",10/08/2018,Y,CC-120
E11666,Ines Larsen,Support,"10,172.40",10/05/2022,Y,CC-320
E11667,Aarav Haddad,Support,"8,587.76",27/02/2020,Y,CC-320
E11668,Amara Rossi,Finance & Control,"5,531.31",06/08/2020,Y,CC-110
E11669,Aarav Tanaka,Operations,"5,343.45",04/04/2022,Y,CC-510
E11670,Aarav Rossi,People,"4,492.29",12/02/2019,N,CC-130
E11671,Ines Tanaka,Marketing,"3,908.99",18/04/2021,Y,CC-410
E11672,Jonas Ibrahim,Sales,"4,477.74",13/12/2022,N,CC-310
E11673,Uma Schmidt,Finance,"10,287.55",23/03/2023,Y,CC-110
E11674,Elena Novak,Eng,"13,877.30",18/09/2026,N,CC-220
E11675,Hugo Costa,Legal,"7,833.52",01/05/2024,Y,CC-120
E11676,Aarav Silva,People,"6,045.82",13/05/2018,Y,CC-130
E11677,Chen Rossi,Finance & Control,"13,123.64",14/07/2024,N,CC-110
E11678,Kofi Rossi,Engineering,"11,265.32",08/07/2026,Y,CC-220
E11679,Lena Dubois,Operations,"12,848.89",03/06/2018,Y,CC-510
E11680,Fatima Haddad,Support,"4,355.54",10/04/2024,Y,CC-320
E11681,Rafael Okafor,Operations,"6,234.45",04/07/2026,Y,CC-510
E11682,Rafael Dubois,People,"9,911.40",02/11/2025,Y,CC-130
E11683,Lena Rossi,People,"11,887.94",18/06/2023,Y,CC-130
E11684,Uma Haddad,Finance & Control,"13,724.75",03/10/2020,Y,CC-110
E11685,Nadia Tanaka,People,"7,973.09",25/07/2023,Y,CC-130
E11686,Aarav Moreau,Finance & Control,"9,410.91",04/03/2020,Y,CC-110
E11687,Uma Petrov,Finance,"14,393.11",23/03/2018,Y,CC-110
E11688,Fatima Moreau,Marketing,"4,767.06",13/02/2018,Y,CC-410
E11689,Uma Novak,Support,"14,520.94",23/04/2021,Y,CC-320
E11690,Uma Rossi,Support,"5,223.49",14/04/2021,Y,CC-320
E11691,Fatima Silva,People,"5,566.91",14/11/2025,Y,CC-130
E11692,Mateo Kowalski,People,"2,212.22",22/01/2023,Y,CC-130
E11693,Ines Mensah,Legal,"9,118.14",19/08/2022,Y,CC-120
E11694,Hugo Haddad,Sales EMEA,"8,851.55",14/06/2018,Y,CC-310
E11695,Hugo Novak,Engineering,"8,698.67",23/10/2019,Y,CC-220
E11696,Mateo Novak,Marketing,"2,695.41",23/08/2022,Y,CC-410
E11697,Chen Novak,Sales,"9,829.77",09/05/2022,Y,CC-310
E11698,Jonas Haddad,Support,"4,339.00",26/08/2018,Y,CC-320
E11699,Priya Kowalski,Legal,"13,222.75",21/05/2025,Y,CC-120
E11700,Amara Costa,Finance & Control,"4,807.68",18/12/2021,Y,CC-110
E11701,Omar Tanaka,Sales,"9,830.78",08/04/2020,N,CC-310
E11702,Rafael Haddad,People,"13,669.20",12/08/2023,Y,CC-130
E11703,Hugo Ibrahim,Support,"11,473.66",07/09/2026,N,CC-320
E11704,Lena Ibrahim,Legal,"11,026.35",15/06/2023,Y,CC-120
E11705,Nadia Sato,Support,"7,126.05",13/05/2024,Y,CC-320
E11706,Uma Nair,Marketing,"3,541.60",05/12/2022,Y,CC-410
E11707,Jonas Kowalski,Legal,"9,661.71",20/06/2022,Y,CC-120
E11708,Nadia Mensah,Support,"11,509.38",22/05/2025,Y,CC-320
E11709,Jonas Mensah,Marketing,"14,831.37",01/09/2026,N,CC-410
E11710,Lena Schmidt,Sales,"4,577.78",13/05/2020,N,CC-310
E11711,Viktor Rossi,Legal,"12,926.33",09/10/2025,Y,CC-120
E11712,Kofi Costa,Operations,"14,268.84",04/03/2026,Y,CC-510
E11713,Lena Silva,Finance,"11,152.49",24/05/2018,Y,CC-110
E11714,Viktor Tanaka,Marketing,"13,658.55",13/07/2020,N,CC-410
E11715,Omar Sato,Sales EMEA,"12,177.46",26/12/2025,Y,CC-310
E11716,Elena Sato,Operations,"4,917.44",10/04/2019,Y,CC-510
E11717,Hugo Schmidt,Operations,"4,692.33",03/12/2022,Y,CC-510
E11718,Mateo Petrov,Support,"14,231.60",15/02/2022,N,CC-320
E11719,Nadia Haddad,Operations,"5,823.15",03/10/2025,Y,CC-510
E11720,Rafael Novak,Sales,"4,390.83",27/02/2026,Y,CC-310
E11721,Jonas Sato,Finance,"6,128.25",26/09/2019,Y,CC-110
E11722,Fatima Dubois,Engineering,"9,224.42",20/02/2021,Y,CC-220
E11723,Priya Moreau,Sales EMEA,"6,474.71",06/12/2020,Y,CC-310
E11724,Viktor Nair,Marketing,"6,701.63",03/05/2026,Y,CC-410
E11725,Mateo Ibrahim,Support,"11,921.82",11/03/2020,N,CC-320
E11726,Elena Larsen,Support,"2,608.88",12/12/2019,N,CC-320
E11727,Ines Schmidt,Support,"6,242.20",01/09/2020,N,CC-320
E11728,Priya Novak,Support,"6,141.03",04/10/2018,Y,CC-320
E11729,Uma Novak,Operations,"4,617.20",17/06/2025,N,CC-510
E11730,Elena Schmidt,Sales,"3,580.12",08/09/2020,Y,CC-310
E11731,Ines Nakamura,Sales,"9,572.40",14/08/2024,N,CC-310
E11732,Aarav Costa,Marketing,"11,622.10",10/04/2022,Y,CC-410
E11733,Aarav Nakamura,Support,"11,235.61",18/08/2019,N,CC-320
E11734,Uma Haddad,People,"7,290.29",14/07/2024,N,CC-130
E11735,Rafael Larsen,Support,"10,060.37",05/05/2024,Y,CC-320
E11736,Rafael Ibrahim,Finance & Control,"4,861.57",06/09/2018,Y,CC-110
E11737,Lena Okafor,Finance & Control,"12,726.17",03/11/2025,Y,CC-110
E11738,Zofia Rossi,Support,"4,642.79",09/03/2019,Y,CC-320
E11739,Nadia Costa,Support,"10,651.65",08/08/2018,Y,CC-320
E11740,Sara Okafor,Support,"6,735.38",18/05/2025,N,CC-320
E11741,Sara Okafor,Finance,"10,281.79",03/03/2026,N,CC-110
E11742,Priya Schmidt,Marketing,"5,641.49",15/08/2021,Y,CC-410
E11743,Viktor Mensah,Finance,"10,022.43",07/10/2024,Y,CC-110
E11744,Mateo Ibrahim,Support,"10,455.34",20/04/2018,Y,CC-320
E11745,Priya Petrov,Operations,"10,923.19",06/06/2025,Y,CC-510
E11746,Omar Moreau,Engineering,"5,334.27",21/11/2022,Y,CC-220
E11747,Nadia Schmidt,Finance,"14,977.74",04/08/2023,Y,CC-110
E11748,Fatima Tanaka,Legal,"10,080.37",09/09/2020,Y,CC-120
E11749,Mateo Okafor,Eng,"4,732.25",16/06/2024,Y,CC-220
E11750,Chen Novak,Operations,"5,405.85",11/03/2023,Y,CC-510
E11751,Omar Ibrahim,Support,"14,278.87",22/07/2023,Y,CC-320
E11752,Amara Costa,Operations,"13,577.21",02/08/2021,Y,CC-510
E11753,Rafael Costa,Support,"12,926.30",28/10/2021,Y,CC-320
E11754,Uma Nakamura,Marketing,"12,069.70",09/06/2020,Y,CC-410
E11755,Rafael Haddad,Marketing,"4,205.57",17/01/2019,Y,CC-410
E11756,Hugo Rossi,People,"3,070.09",24/05/2026,Y,CC-130
E11757,Omar Schmidt,Support,"3,895.55",24/01/2020,Y,CC-320
E11758,Uma Larsen,Finance,"14,906.86",23/08/2021,Y,CC-110
E11759,Sara Larsen,Engineering,"10,473.87",17/04/2019,Y,CC-220
E11760,Priya Silva,Operations,"4,355.41",21/09/2023,Y,CC-510
E11761,Jonas Moreau,People,"8,300.13",01/07/2026,N,CC-130
E11762,Ines Tanaka,People,"8,838.37",04/11/2018,Y,CC-130
E11763,Mateo Costa,Engineering,"9,802.50",05/08/2024,Y,CC-220
E11764,Elena Novak,Operations,"3,812.69",14/03/2024,N,CC-510
E11765,Uma Costa,Finance,"6,575.39",21/05/2022,Y,CC-110
E11766,Uma Silva,Marketing,"11,520.79",18/12/2021,Y,CC-410
E11767,Rafael Petrov,Marketing,"4,609.82",19/04/2026,Y,CC-410
E11768,Zofia Schmidt,Finance,"6,222.65",04/10/2022,Y,CC-110
E11769,Lena Petrov,Engineering,"10,781.98",15/09/2020,Y,CC-220
E11770,Aarav Sato,Support,"2,654.29",16/05/2022,N,CC-320
E11771,Zofia Kowalski,Support,"13,697.21",01/04/2026,Y,CC-320
E11772,Nadia Dubois,Marketing,"8,077.53",20/07/2026,Y,CC-410
E11773,Jonas Novak,People,"8,955.66",03/09/2026,Y,CC-130
E11774,Aarav Rossi,Sales,"3,105.46",02/11/2023,Y,CC-310
E11775,Nadia Kowalski,Finance & Control,"2,624.18",05/05/2021,Y,CC-110
E11776,Rafael Petrov,Finance,"12,536.62",01/08/2023,Y,CC-110
E11777,Chen Okafor,Legal,"3,785.40",16/09/2024,Y,CC-120
E11778,Zofia Ibrahim,Operations,"10,322.49",23/09/2021,Y,CC-510
E11779,Chen Okafor,Finance & Control,"11,844.07",03/09/2020,Y,CC-110
E11780,Fatima Costa,Support,"11,951.20",17/04/2026,N,CC-320
E11781,Aarav Nakamura,Operations,"3,336.90",26/05/2026,Y,CC-510
E11782,Viktor Nair,People,"13,523.84",26/09/2024,Y,CC-130
E11783,Sara Nair,People,"5,694.97",10/04/2023,Y,CC-130
E11784,Elena Silva,People,"11,620.94",11/09/2022,Y,CC-130
E11785,Priya Mensah,Eng,"12,865.12",14/03/2026,Y,CC-220
E11786,Viktor Nakamura,Engineering,"10,062.22",17/08/2021,Y,CC-220
E11787,Nadia Haddad,Legal,"13,386.86",05/02/2025,Y,CC-120
E11788,Rafael Costa,Marketing,"5,879.27",21/10/2025,Y,CC-410
E11789,Nadia Sato,Operations,"10,323.84",22/02/2021,Y,CC-510
E11790,Nadia Moreau,Engineering,"10,227.23",22/11/2018,Y,CC-220
E11791,Tomasz Rossi,Marketing,"8,431.60",15/01/2023,Y,CC-410
E11792,Tomasz Schmidt,Engineering,"7,447.89",11/09/2022,Y,CC-220
E11793,Tomasz Rossi,Marketing,"8,438.66",28/08/2021,Y,CC-410
E11794,Fatima Nakamura,Sales EMEA,"11,578.14",12/12/2022,Y,CC-310
E11795,Lena Schmidt,Operations,"13,301.21",18/01/2026,Y,CC-510
E11796,Priya Ibrahim,Finance,"12,138.44",24/08/2022,Y,CC-110
E11797,Mateo Rossi,Sales,"6,772.09",09/04/2021,Y,CC-310
E11798,Lena Okafor,Operations,"12,794.79",23/01/2019,Y,CC-510
E11799,Hugo Petrov,Support,"8,285.29",02/09/2026,Y,CC-320
E11800,Elena Haddad,Sales,"14,302.98",19/05/2021,Y,CC-310
E11801,Nadia Costa,Eng,"3,098.47",03/09/2023,Y,CC-220
E11802,Hugo Moreau,Sales,"13,367.29",15/08/2023,N,CC-310
E11803,Priya Ibrahim,Support,"9,712.87",10/08/2024,Y,CC-320
E11804,Aarav Kowalski,Support,"7,093.37",24/11/2022,Y,CC-320
